f;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10440443;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-07-02 14:46:27.000;45.00;54.717020;25.229500;2022-07-02 15:18:01.920
10445588;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-07-03 14:55:52.000;20.00;54.716950;25.229640;2022-07-03 15:28:02.727
10439246;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-07-02 12:30:01.000;10.00;54.728120;25.234130;2022-07-02 13:04:02.303
10445850;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 711;2022-07-03 16:33:53.000;95.00;54.676550;25.209680;2022-07-03 17:06:02.310
10436578;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-07-02 08:01:02.000;220.00;54.676580;25.209710;2022-07-02 08:34:02.570
10436581;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-07-02 08:02:04.000;30.00;54.676580;25.209710;2022-07-02 08:34:02.613
10445847;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 711;2022-07-03 16:33:03.000;30.00;54.676550;25.209680;2022-07-03 17:06:02.247
10445848;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 711;2022-07-03 16:33:23.000;65.00;54.676550;25.209680;2022-07-03 17:06:02.263
10436580;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-07-02 08:02:40.000;140.00;54.676580;25.209710;2022-07-02 08:34:02.600
10436617;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-07-02 08:07:43.000;105.00;54.676310;25.208150;2022-07-02 08:40:02.457
10445834;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 711;2022-07-03 16:26:48.000;60.00;54.675870;25.208950;2022-07-03 16:58:02.227
10445831;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 711;2022-07-03 16:23:24.000;100.00;54.674970;25.209300;2022-07-03 16:56:02.337
10436510;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-07-02 07:54:37.000;50.00;54.675030;25.209680;2022-07-02 08:26:01.453
10432829;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-07-01 12:48:01.000;135.00;54.674950;25.209380;2022-07-01 13:20:02.497
10432831;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-07-01 12:49:26.000;65.00;54.674950;25.209380;2022-07-01 13:22:01.220
10436509;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-07-02 07:54:14.000;40.00;54.675030;25.209680;2022-07-02 08:26:01.437
10445832;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 711;2022-07-03 16:23:48.000;145.00;54.674970;25.209300;2022-07-03 16:56:02.353
10445825;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 711;2022-07-03 16:21:13.000;105.00;54.674570;25.211350;2022-07-03 16:54:02.487
10436525;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-07-02 07:58:51.000;125.00;54.674710;25.211350;2022-07-02 08:30:01.630
10436526;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-07-02 07:58:08.000;20.00;54.674710;25.211350;2022-07-02 08:30:01.647
10445817;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 711;2022-07-03 16:20:26.000;100.00;54.674570;25.211350;2022-07-03 16:52:02.920
10445818;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 711;2022-07-03 16:20:49.000;20.00;54.674570;25.211350;2022-07-03 16:52:02.947
10436521;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-07-02 07:57:44.000;130.00;54.674710;25.211350;2022-07-02 08:30:01.570
10436524;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-07-02 07:58:30.000;40.00;54.674710;25.211350;2022-07-02 08:30:01.617
10445826;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 711;2022-07-03 16:21:28.000;15.00;54.674570;25.211350;2022-07-03 16:54:02.500
10440944;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 711;2022-07-02 16:46:16.000;40.00;54.678930;25.218220;2022-07-02 17:18:04.047
10440934;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 711;2022-07-02 16:35:23.000;100.00;54.681720;25.219580;2022-07-02 17:08:02.030
10445803;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 711;2022-07-03 16:10:11.000;45.00;54.681790;25.219490;2022-07-03 16:42:02.433
10445800;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 711;2022-07-03 16:09:10.000;20.00;54.681790;25.219490;2022-07-03 16:42:02.390
10440933;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 711;2022-07-02 16:35:02.000;75.00;54.681720;25.219580;2022-07-02 17:08:02.010
10440935;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 711;2022-07-02 16:35:46.000;40.00;54.681720;25.219580;2022-07-02 17:08:02.043
10445801;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 711;2022-07-03 16:09:37.000;20.00;54.681790;25.219490;2022-07-03 16:42:02.403
10445811;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;KBE 711;2022-07-03 16:14:31.000;15.00;54.680960;25.217720;2022-07-03 16:46:02.907
10440939;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;KBE 711;2022-07-02 16:39:47.000;125.00;54.680980;25.217680;2022-07-02 17:12:02.043
10440930;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 711;2022-07-02 16:31:46.000;45.00;54.683660;25.212430;2022-07-02 17:04:02.123
10445784;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 711;2022-07-03 16:01:43.000;25.00;54.683530;25.212770;2022-07-03 16:34:02.107
10432914;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-07-01 12:58:53.000;40.00;54.683540;25.212740;2022-07-01 13:30:01.640
10445862;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 711;2022-07-03 16:43:15.000;5.00;54.675000;25.201640;2022-07-03 17:16:02.360
10440920;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 711;2022-07-02 16:25:23.000;20.00;54.674970;25.201730;2022-07-02 16:58:01.230
10440922;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 711;2022-07-02 16:26:25.000;45.00;54.674970;25.201730;2022-07-02 16:58:01.257
10445861;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 711;2022-07-03 16:43:00.000;20.00;54.675000;25.201640;2022-07-03 17:16:02.347
10445864;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 711;2022-07-03 16:43:51.000;35.00;54.675000;25.201640;2022-07-03 17:16:02.390
10440921;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 711;2022-07-02 16:25:41.000;90.00;54.674970;25.201730;2022-07-02 16:58:01.243
10440919;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 711;2022-07-02 16:24:52.000;85.00;54.674970;25.201730;2022-07-02 16:56:03.613
10445865;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 711;2022-07-03 16:44:15.000;45.00;54.675000;25.201640;2022-07-03 17:16:02.403
10432993;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-07-01 13:03:54.000;20.00;54.681790;25.211480;2022-07-01 13:36:02.513
10440981;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KBE 711;2022-07-02 17:06:19.000;40.00;54.676150;25.214280;2022-07-02 17:38:01.553
10440959;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KBE 711;2022-07-02 16:50:22.000;125.00;54.674640;25.214680;2022-07-02 17:22:02.427
10445814;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KBE 711;2022-07-03 16:17:09.000;65.00;54.674460;25.215110;2022-07-03 16:50:02.430
10440965;13-L-100456;4000000EC6D729;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 711;2022-07-02 16:57:53.000;15.00;54.674050;25.212690;2022-07-02 17:30:03.373
10440967;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 711;2022-07-02 16:58:45.000;20.00;54.674050;25.212690;2022-07-02 17:30:03.400
10430844;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-07-01 09:22:13.000;55.00;54.734920;25.231130;2022-07-01 09:54:02.017
10430845;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-07-01 09:22:52.000;60.00;54.734890;25.230900;2022-07-01 09:54:02.030
10439775;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2022-07-02 13:29:57.000;30.00;54.726730;25.223940;2022-07-02 14:04:04.663
10439767;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2022-07-02 13:31:48.000;40.00;54.726730;25.223940;2022-07-02 14:04:04.547
10439766;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2022-07-02 13:32:21.000;30.00;54.726730;25.223940;2022-07-02 14:04:04.533
10439774;13-L-100544;40000033847ACF;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2022-07-02 13:30:27.000;70.00;54.726730;25.223940;2022-07-02 14:04:04.647
10439698;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2022-07-02 13:24:29.000;15.00;54.727230;25.224280;2022-07-02 13:56:03.227
10439681;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2022-07-02 13:21:04.000;10.00;54.727230;25.224280;2022-07-02 13:54:03.020
10439699;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2022-07-02 13:24:55.000;60.00;54.727230;25.224280;2022-07-02 13:56:03.240
10439688;13-L-100552;4000000EC6EFBD;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2022-07-02 13:22:31.000;45.00;54.727230;25.224280;2022-07-02 13:54:03.110
10439689;13-L-100553;4000000EC6D98F;0.77;54.727361;25.223965;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2022-07-02 13:22:06.000;80.00;54.727230;25.224280;2022-07-02 13:54:03.123
10439546;13-L-100561;4000000EC6CBC7;1.10;54.729786;25.226893;Vilniaus m.;Medeinos g.;8;;Ecoservice;KBE 711;2022-07-02 13:12:01.000;25.00;54.729750;25.226810;2022-07-02 13:44:03.470
10439547;13-L-100562;4000000EC6CB84;1.10;54.729679;25.227094;Vilniaus m.;Medeinos g.;8;;Ecoservice;KBE 711;2022-07-02 13:12:28.000;40.00;54.729750;25.226810;2022-07-02 13:44:03.500
10438872;13-L-100587;4000000EC6CB97;0.77;54.722395;25.236395;Vilniaus m.;Laisvës pr.;77;;Ecoservice;KGT 521;2022-07-02 11:57:59.000;40.00;54.722790;25.236130;2022-07-02 12:30:02.007
10438871;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-07-02 11:57:34.000;55.00;54.722790;25.236130;2022-07-02 12:30:01.990
10430458;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-07-01 08:42:14.000;105.00;54.722710;25.236400;2022-07-01 09:14:04.620
10443728;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-07-03 10:34:36.000;5.00;54.722800;25.236040;2022-07-03 11:06:01.263
10436723;13-L-100614;4000000EC6CBAC;1.10;54.673033;25.197626;Vilniaus m.;Erfurto g.;41;;Ecoservice;KGT 521;2022-07-02 08:16:46.000;50.00;54.672870;25.197820;2022-07-02 08:48:01.660
10436722;13-L-100615;4000000EC6CBBE;1.10;54.673033;25.197626;Vilniaus m.;Erfurto g.;41;;Ecoservice;KGT 521;2022-07-02 08:16:29.000;70.00;54.672870;25.197820;2022-07-02 08:48:01.647
10445768;13-L-100626;4000000EC6D9C6;1.10;54.680736;25.208009;Vilniaus m.;Architektø g.;130;;Ecoservice;KBE 711;2022-07-03 15:58:31.000;35.00;54.680680;25.208170;2022-07-03 16:30:03.803
10439779;13-L-100641;4000003381E0FC;0.77;54.726921;25.224265;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2022-07-02 13:29:27.000;40.00;54.726730;25.223940;2022-07-02 14:04:04.717
