Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2131244;13-L-100031;;1.10; 52.071514;19.485798;Vilniaus m.;S. Staneviciaus g.;34;NULL;Ecoservice;KBE 706;2019-03-06 08:48:00.000;75.00;54.724810; 25.253280;2019-03-07 01:19:38.873
2131245;13-L-100065;;1.10; 52.071514;19.485798;Vilniaus m.;Fabijoniskiu g.;3;NULL;Ecoservice;KBE 706;2019-03-06 05:50:04.000;100.00;54.720920; 25.251810;2019-03-07 01:19:38.897
2131246;13-L-100066;;1.10; 52.071514;19.485798;Vilniaus m.;Fabijoniskiu g.;2A;NULL;Ecoservice;KBE 706;2019-03-06 05:56:02.000;50.00;54.722350; 25.244850;2019-03-07 01:19:38.920
2131247;13-L-100067;;1.10; 52.071514;19.485798;Vilniaus m.;Fabijoniskiu g.;2A;NULL;Ecoservice;KBE 706;2019-03-06 05:56:38.000;50.00;54.722350; 25.244850;2019-03-07 01:19:38.927
2131248;13-L-100068;;1.10; 54.483130;23.354292;Vilniaus m.;Fabijoniskiu g.;2A;NULL;Ecoservice;KBE 706;2019-03-06 05:58:43.000;65.00;54.722350; 25.244850;2019-03-07 01:19:38.937
2131249;13-L-100109;;1.10; 54.673803;25.074225;Vilniaus m.;Fabijoniskiu g.;61;NULL;Ecoservice;KBE 706;2019-03-06 06:09:04.000;40.00;54.725950; 25.245590;2019-03-07 01:19:38.957
2131250;13-L-100155;;1.10; 54.649898;25.076115;Vilniaus m.;Fabijoniskiu g.;95;NULL;Ecoservice;KBE 706;2019-03-06 06:25:00.000;30.00;54.729910; 25.245360;2019-03-07 01:19:38.967
2131251;13-L-100156;;0.77; 54.677847;25.084085;Vilniaus m.;Fabijoniskiu g.;95;NULL;Ecoservice;KBE 706;2019-03-06 06:24:39.000;40.00;54.729910; 25.245360;2019-03-07 01:19:38.973
2131252;13-L-100158;;1.10; 54.648052;25.085493;Vilniaus m.;Fabijoniskiu g.;90;NULL;Ecoservice;KBE 706;2019-03-06 06:20:20.000;45.00;54.729190; 25.244320;2019-03-07 01:19:38.993
2131253;13-L-100159;;1.10; 54.648052;25.085493;Vilniaus m.;Fabijoniskiu g.;94;NULL;Ecoservice;KBE 706;2019-03-06 06:15:55.000;65.00;54.729900; 25.244900;2019-03-07 01:19:39.007
2131254;13-L-100160;;1.10; 54.646487;25.109268;Vilniaus m.;Fabijoniskiu g.;92;NULL;Ecoservice;KBE 706;2019-03-06 06:17:05.000;30.00;54.729870; 25.243770;2019-03-07 01:19:39.010
2131255;13-L-100162;;1.10; 54.654662;25.145655;Vilniaus m.;P. zadeikos g.;13;NULL;Ecoservice;KBE 706;2019-03-06 09:22:05.000;85.00;54.733860; 25.247230;2019-03-07 01:19:39.027
2131256;13-L-100163;;1.10; 54.700285;25.163622;Vilniaus m.;P. zadeikos g.;9;NULL;Ecoservice;KBE 706;2019-03-06 09:24:56.000;55.00;54.734550; 25.246580;2019-03-07 01:19:39.037
2131257;13-L-100170;;1.10; 54.700798;25.169612;Vilniaus m.;P. zadeikos g.;5;NULL;Ecoservice;KBE 706;2019-03-06 06:41:24.000;75.00;54.731380; 25.242830;2019-03-07 01:19:39.047
2131258;13-L-100171;;1.10; 54.705490;25.179359;Vilniaus m.;P. zadeikos g.;3;NULL;Ecoservice;KBE 706;2019-03-06 06:39:18.000;60.00;54.731260; 25.242640;2019-03-07 01:19:39.050
2131259;13-L-100172;;1.10; 54.711086;25.182651;Vilniaus m.;P. zadeikos g.;1;NULL;Ecoservice;KBE 706;2019-03-06 06:37:20.000;60.00;54.730980; 25.241510;2019-03-07 01:19:39.057
2131260;13-L-100188;;1.10; 54.705605;25.182858;Vilniaus m.;P. zadeikos g.;26;NULL;Ecoservice;KBE 706;2019-03-06 09:45:40.000;75.00;54.735300; 25.243450;2019-03-07 01:19:39.073
2131261;13-L-100189;;1.10; 54.707174;25.183671;Vilniaus m.;P. zadeikos g.;26;NULL;Ecoservice;KBE 706;2019-03-06 09:46:12.000;50.00;54.735300; 25.243450;2019-03-07 01:19:39.077
2131262;13-L-100190;;0.77; 54.710829;25.185091;Vilniaus m.;P. zadeikos g.;28;NULL;Ecoservice;KBE 706;2019-03-06 09:53:10.000;45.00;54.735450; 25.243890;2019-03-07 01:19:39.080
2131263;13-L-100191;;0.77; 54.710829;25.185091;Vilniaus m.;P. zadeikos g.;24;NULL;Ecoservice;KBE 706;2019-03-06 09:43:50.000;25.00;54.735150; 25.241630;2019-03-07 01:19:39.087
2131264;13-L-100192;;0.77; 54.710829;25.185091;Vilniaus m.;P. zadeikos g.;24;NULL;Ecoservice;KBE 706;2019-03-06 09:42:35.000;25.00;54.735150; 25.241630;2019-03-07 01:19:39.090
2131265;13-L-100193;;0.77; 54.710829;25.185091;Vilniaus m.;P. zadeikos g.;24;NULL;Ecoservice;KBE 706;2019-03-06 09:41:56.000;30.00;54.735150; 25.241630;2019-03-07 01:19:39.093
2131266;13-L-100194;;0.66; 54.705861;25.185373;Vilniaus m.;P. zadeikos g.;22;NULL;Ecoservice;KBE 706;2019-03-06 09:40:43.000;30.00;54.734880; 25.242480;2019-03-07 01:19:39.100
2131267;13-L-100195;;0.66; 54.705861;25.185373;Vilniaus m.;P. zadeikos g.;22;NULL;Ecoservice;KBE 706;2019-03-06 09:39:12.000;30.00;54.734880; 25.242480;2019-03-07 01:19:39.103
2131268;13-L-100197;;0.66; 54.704182;25.185433;Vilniaus m.;P. zadeikos g.;20;NULL;Ecoservice;KBE 706;2019-03-06 09:37:32.000;20.00;54.734580; 25.243550;2019-03-07 01:19:39.110
2131269;13-L-100198;;0.66; 54.703386;25.185492;Vilniaus m.;P. zadeikos g.;20;NULL;Ecoservice;KBE 706;2019-03-06 09:36:20.000;15.00;54.734580; 25.243550;2019-03-07 01:19:39.117
2131270;13-L-100199;;0.66; 54.703386;25.185492;Vilniaus m.;P. zadeikos g.;20;NULL;Ecoservice;KBE 706;2019-03-06 09:35:55.000;55.00;54.734580; 25.243550;2019-03-07 01:19:39.120
2131271;13-L-100201;;1.10; 54.702991;25.185987;Vilniaus m.;P. zadeikos g.;4;NULL;Ecoservice;KBE 706;2019-03-06 09:31:05.000;85.00;54.732680; 25.242300;2019-03-07 01:19:39.127
2131272;13-L-100202;;1.10; 54.702991;25.185987;Vilniaus m.;P. zadeikos g.;18;NULL;Ecoservice;KBE 706;2019-03-06 09:28:36.000;70.00;54.732960; 25.243370;2019-03-07 01:19:39.130
2131273;13-L-100214;;0.77; 54.710645;25.186438;Vilniaus m.;Taikos g.;87;NULL;Ecoservice;KBE 711;2019-03-06 10:17:18.000;65.00;54.721870; 25.214710;2019-03-07 01:19:39.150
2131274;13-L-100215;;0.77; 54.660228;25.188492;Vilniaus m.;Taikos g.;87;NULL;Ecoservice;KBE 711;2019-03-06 10:18:00.000;80.00;54.721870; 25.214710;2019-03-07 01:19:39.153
2131275;13-L-100217;;0.77; 54.660327;25.188505;Vilniaus m.;Taikos g.;85;NULL;Ecoservice;KBE 711;2019-03-06 10:19:44.000;50.00;54.722250; 25.214280;2019-03-07 01:19:39.160
2131276;13-L-100218;;0.77; 54.660327;25.188505;Vilniaus m.;Taikos g.;91;NULL;Ecoservice;KBE 711;2019-03-06 10:23:13.000;70.00;54.722540; 25.215030;2019-03-07 01:19:39.167
2131277;13-L-100219;;0.77; 54.660327;25.188505;Vilniaus m.;Taikos g.;93;NULL;Ecoservice;KBE 711;2019-03-06 10:22:27.000;55.00;54.722400; 25.215070;2019-03-07 01:19:39.170
2131278;13-L-100220;;0.77; 54.668133;25.190725;Vilniaus m.;Taikos g.;93;NULL;Ecoservice;KBE 711;2019-03-06 10:21:39.000;65.00;54.722540; 25.214930;2019-03-07 01:19:39.173
2131279;13-L-100224;;0.77; 54.666973;25.191118;Vilniaus m.;Taikos g.;61;NULL;Ecoservice;KBE 711;2019-03-06 08:36:16.000;70.00;54.721580; 25.224970;2019-03-07 01:19:39.180
2131280;13-L-100226;;0.77; 54.666973;25.191118;Vilniaus m.;Taikos g.;57;NULL;Ecoservice;KBE 711;2019-03-06 08:37:59.000;75.00;54.722860; 25.224120;2019-03-07 01:19:39.190
2131281;13-L-100227;;0.77; 54.702527;25.192850;Vilniaus m.;Taikos g.;57;NULL;Ecoservice;KBE 711;2019-03-06 08:38:54.000;85.00;54.722860; 25.224120;2019-03-07 01:19:39.193
2131282;13-L-100229;;0.77; 54.702144;25.193865;Vilniaus m.;Taikos g.;53;NULL;Ecoservice;KBE 711;2019-03-06 08:40:23.000;30.00;54.722410; 25.224480;2019-03-07 01:19:39.197
2131283;13-L-100233;;0.77; 54.661111;25.195038;Vilniaus m.;Taikos g.;39;NULL;Ecoservice;KBE 711;2019-03-06 08:26:13.000;120.00;54.721090; 25.229570;2019-03-07 01:19:39.207
2131284;13-L-100234;;0.77; 54.702850;25.195250;Vilniaus m.;Taikos g.;41;NULL;Ecoservice;KBE 711;2019-03-06 08:26:30.000;40.00;54.720820; 25.229480;2019-03-07 01:19:39.210
2131285;13-L-100235;;0.77; 54.680669;25.196839;Vilniaus m.;Taikos g.;43;NULL;Ecoservice;KBE 711;2019-03-06 08:27:49.000;75.00;54.720970; 25.229550;2019-03-07 01:19:39.217
2131286;13-L-100236;;0.77; 54.661018;25.197400;Vilniaus m.;Taikos g.;45;NULL;Ecoservice;KBE 711;2019-03-06 08:26:51.000;65.00;54.721110; 25.229920;2019-03-07 01:19:39.223
2131287;13-L-100238;;0.77; 54.685917;25.197596;Vilniaus m.;Taikos g.;35;NULL;Ecoservice;KBE 711;2019-03-06 08:21:59.000;170.00;54.721820; 25.230190;2019-03-07 01:19:39.230
2131288;13-L-100239;;0.77; 54.685917;25.197596;Vilniaus m.;Taikos g.;33;NULL;Ecoservice;KBE 711;2019-03-06 08:24:21.000;65.00;54.721510; 25.229730;2019-03-07 01:19:39.233
2131289;13-L-100240;;0.77; 54.686781;25.198437;Vilniaus m.;Taikos g.;13;NULL;Ecoservice;KBE 711;2019-03-06 08:15:49.000;75.00;54.718390; 25.230370;2019-03-07 01:19:39.240
2131290;13-L-100270;;1.10; 54.727110;25.205988;Vilniaus m.;Pasilaiciu g.;11;NULL;Ecoservice;KHG 765;2019-03-06 16:43:42.000;65.00;54.732930; 25.232090;2019-03-07 01:19:39.263
2131291;13-L-100271;;1.10; 54.727110;25.205988;Vilniaus m.;Pasilaiciu g.;11;NULL;Ecoservice;KHG 765;2019-03-06 16:42:37.000;85.00;54.732930; 25.232090;2019-03-07 01:19:39.273
2131292;13-L-100272;;1.10; 54.727110;25.205988;Vilniaus m.;Pasilaiciu g.;20;NULL;Ecoservice;KHG 765;2019-03-06 16:56:16.000;95.00;54.730910; 25.226720;2019-03-07 01:19:39.280
2131293;13-L-100273;;1.10; 54.667880;25.209438;Vilniaus m.;Pasilaiciu g.;20;NULL;Ecoservice;KHG 765;2019-03-06 16:54:22.000;100.00;54.730910; 25.226720;2019-03-07 01:19:39.287
2131294;13-L-100274;;1.10; 54.703273;25.210888;Vilniaus m.;Pasilaiciu g.;20;NULL;Ecoservice;KHG 765;2019-03-06 16:54:40.000;115.00;54.730910; 25.226720;2019-03-07 01:19:39.290
2131295;13-L-100275;;1.10; 54.711733;25.211169;Vilniaus m.;Pasilaiciu g.;18;NULL;Ecoservice;KHG 765;2019-03-06 16:57:12.000;50.00;54.731980; 25.228270;2019-03-07 01:19:39.297
2131296;13-L-100276;;1.10; 54.704435;25.212962;Vilniaus m.;Pasilaiciu g.;18;NULL;Ecoservice;KHG 765;2019-03-06 16:57:54.000;65.00;54.731980; 25.228270;2019-03-07 01:19:39.300
2131297;13-L-100277;;1.10; 54.702958;25.213148;Vilniaus m.;Pasilaiciu g.;18;NULL;Ecoservice;KHG 765;2019-03-06 16:58:45.000;50.00;54.731980; 25.228270;2019-03-07 01:19:39.310
2131298;13-L-100278;;1.10; 54.702244;25.214476;Vilniaus m.;Pasilaiciu g.;16;NULL;Ecoservice;KHG 765;2019-03-06 17:05:06.000;95.00;54.730050; 25.229800;2019-03-07 01:19:39.313
2131299;13-L-100279;;1.10; 54.702682;25.215712;Vilniaus m.;Pasilaiciu g.;16;NULL;Ecoservice;KHG 765;2019-03-06 17:04:06.000;60.00;54.730050; 25.229800;2019-03-07 01:19:39.317
