Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4215414;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-01-09 07:52:12.000;55.00;54.722310;25.224870;2020-01-09 08:15:41.143
4215409;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-01-09 07:51:34.000;20.00;54.722310;25.224870;2020-01-09 08:15:40.800
4215418;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-01-09 07:52:54.000;40.00;54.722010;25.224750;2020-01-09 08:15:41.657
4215163;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-01-09 07:37:07.000;30.00;54.718070;25.230570;2020-01-09 07:49:30.720
4215153;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-01-09 07:33:33.000;35.00;54.717070;25.228920;2020-01-09 07:46:31.393
4214904;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-01-09 07:25:24.000;45.00;54.716940;25.229590;2020-01-09 07:39:28.520
4219631;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-01-09 13:37:28.000;80.00;54.685470;25.201710;2020-01-09 13:54:36.440
4219623;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-01-09 13:36:11.000;60.00;54.685470;25.201710;2020-01-09 13:50:56.600
4219603;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-01-09 13:32:40.000;60.00;54.684270;25.199390;2020-01-09 13:50:52.297
4219609;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-01-09 13:33:24.000;55.00;54.684270;25.199390;2020-01-09 13:50:52.870
4219620;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-01-09 13:35:38.000;60.00;54.684270;25.199390;2020-01-09 13:50:55.327
4213735;13-L-100253;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2020-01-09 05:43:34.000;105.00;54.683150;25.199970;2020-01-09 05:56:16.770
4213739;13-L-100254;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2020-01-09 05:44:56.000;100.00;54.683150;25.199970;2020-01-09 05:58:04.407
4213736;13-L-100255;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2020-01-09 05:43:59.000;145.00;54.683150;25.199970;2020-01-09 05:56:16.837
4213738;13-L-100256;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2020-01-09 05:44:28.000;130.00;54.683150;25.199970;2020-01-09 05:58:04.340
4219731;13-L-100257;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-01-09 13:46:17.000;80.00;54.683900;25.200480;2020-01-09 14:07:56.137
4219715;13-L-100258;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-01-09 13:45:35.000;40.00;54.683900;25.200480;2020-01-09 14:03:07.090
4219732;13-L-100259;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-01-09 13:47:12.000;35.00;54.683900;25.200480;2020-01-09 14:07:56.497
4219652;13-L-100260;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-01-09 13:41:03.000;80.00;54.683900;25.200480;2020-01-09 13:58:40.230
4219653;13-L-100261;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-01-09 13:41:59.000;40.00;54.683900;25.200480;2020-01-09 13:58:40.583
4219657;13-L-100262;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-01-09 13:43:50.000;90.00;54.683900;25.200480;2020-01-09 13:58:41.097
4219203;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-01-09 13:00:44.000;80.00;54.683340;25.201630;2020-01-09 13:16:12.560
4219211;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-01-09 13:03:01.000;50.00;54.683340;25.201630;2020-01-09 13:16:13.553
4218991;13-L-100331;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KEO 157;2020-01-09 12:40:01.000;15.00;54.671300;25.204250;2020-01-09 13:00:17.603
4218877;13-L-100332;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KEO 157;2020-01-09 12:39:43.000;80.00;54.671300;25.204250;2020-01-09 12:55:27.783
4218992;13-L-100333;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KEO 157;2020-01-09 12:40:20.000;145.00;54.671300;25.204250;2020-01-09 13:00:17.927
4219000;13-L-100334;;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KEO 157;2020-01-09 12:44:12.000;160.00;54.671780;25.205540;2020-01-09 13:00:20.440
4218997;13-L-100335;;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KEO 157;2020-01-09 12:43:44.000;155.00;54.671780;25.205590;2020-01-09 13:00:20.097
4220857;13-L-100337;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 711;2020-01-09 15:55:05.000;75.00;54.676530;25.209510;2020-01-09 16:14:51.673
4220856;13-L-100339;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 711;2020-01-09 15:54:45.000;125.00;54.676530;25.209510;2020-01-09 16:14:51.580
4220860;13-L-100340;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 711;2020-01-09 15:55:47.000;30.00;54.676530;25.209510;2020-01-09 16:14:51.990
4220849;13-L-100341;;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 711;2020-01-09 15:52:07.000;170.00;54.676150;25.208450;2020-01-09 16:14:50.920
4220867;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 711;2020-01-09 15:58:17.000;110.00;54.674990;25.208960;2020-01-09 16:14:52.557
4220865;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 711;2020-01-09 15:57:52.000;45.00;54.674990;25.208960;2020-01-09 16:14:52.407
