Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas;Zona
9620943;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-03-03 11:43:49.000;25.00;54.717070;25.229320;2022-03-03 12:16:01.953;4
9618417;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;JUS 224;2022-03-03 08:01:57.000;150.00;54.671600;25.205500;2022-03-03 08:34:01.917;4
9618430;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;JUS 224;2022-03-03 08:03:02.000;165.00;54.671600;25.205500;2022-03-03 08:36:02.027;4
9618665;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;JUS 224;2022-03-03 08:24:42.000;95.00;54.676590;25.209770;2022-03-03 08:56:03.170;4
9618680;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;JUS 224;2022-03-03 08:26:17.000;35.00;54.676590;25.209770;2022-03-03 08:58:03.440;4
9618679;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;JUS 224;2022-03-03 08:25:40.000;30.00;54.676590;25.209770;2022-03-03 08:58:03.390;4
9619690;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;JUS 224;2022-03-03 09:58:01.000;85.00;54.676240;25.208110;2022-03-03 10:30:02.297;4
9618691;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;JUS 224;2022-03-03 08:28:50.000;110.00;54.674970;25.209420;2022-03-03 09:00:02.220;4
9612199;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;JUS 224;2022-03-02 09:33:36.000;30.00;54.674980;25.209310;2022-03-02 10:06:01.080;4
9612203;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;JUS 224;2022-03-02 09:34:00.000;35.00;54.674980;25.209310;2022-03-02 10:06:01.423;4
9618760;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;JUS 224;2022-03-03 08:29:09.000;20.00;54.674970;25.209420;2022-03-03 09:04:02.783;4
9618555;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;JUS 224;2022-03-03 08:15:31.000;135.00;54.674670;25.211380;2022-03-03 08:48:02.643;4
9618557;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;JUS 224;2022-03-03 08:15:57.000;75.00;54.674670;25.211380;2022-03-03 08:48:02.707;4
9618564;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;JUS 224;2022-03-03 08:16:29.000;20.00;54.674670;25.211380;2022-03-03 08:48:03.253;4
9618558;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;JUS 224;2022-03-03 08:16:12.000;65.00;54.674670;25.211380;2022-03-03 08:48:02.753;4
9618790;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;JUS 224;2022-03-03 08:35:19.000;75.00;54.672410;25.216460;2022-03-03 09:08:04.083;4
9619035;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;JUS 224;2022-03-03 09:02:09.000;5.00;54.681650;25.219360;2022-03-03 09:34:02.190;4
9619034;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;JUS 224;2022-03-03 09:02:43.000;40.00;54.681650;25.219360;2022-03-03 09:34:02.160;4
9619033;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;JUS 224;2022-03-03 09:02:25.000;5.00;54.681650;25.219360;2022-03-03 09:34:02.113;4
9619100;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;JUS 224;2022-03-03 09:05:08.000;135.00;54.680950;25.217640;2022-03-03 09:38:02.813;4
9619246;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;JUS 224;2022-03-03 09:20:38.000;60.00;54.683170;25.215560;2022-03-03 09:52:02.133;4
9619234;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;JUS 224;2022-03-03 09:18:00.000;5.00;54.683170;25.215560;2022-03-03 09:50:01.960;4
9619243;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;JUS 224;2022-03-03 09:19:26.000;110.00;54.683170;25.215560;2022-03-03 09:52:01.930;4
9619319;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;JUS 224;2022-03-03 09:26:12.000;40.00;54.683530;25.212700;2022-03-03 09:58:03.183;4
9612318;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;JUS 224;2022-03-02 09:44:58.000;65.00;54.683590;25.212430;2022-03-02 10:16:01.317;4
