\;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8232993;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2021-08-09 06:09:43.000;105.00;54.732040;25.228370;2021-08-09 06:42:05.523
8232992;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2021-08-09 06:10:34.000;70.00;54.732080;25.228370;2021-08-09 06:42:05.477
8237700;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-08-09 13:15:46.000;125.00;54.675040;25.209240;2021-08-09 13:48:05.320
8237692;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-08-09 13:15:27.000;120.00;54.675040;25.209240;2021-08-09 13:48:05.040
8237730;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-08-09 13:21:08.000;50.00;54.683630;25.212350;2021-08-09 13:54:05.887
8237433;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 519;2021-08-09 12:50:52.000;20.00;54.733960;25.228910;2021-08-09 13:22:06.413
8237518;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 519;2021-08-09 12:52:19.000;20.00;54.733640;25.228980;2021-08-09 13:24:04.670
8235508;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KEO 157;2021-08-09 09:48:51.000;120.00;54.734860;25.230830;2021-08-09 10:20:03.610
8237665;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 519;2021-08-09 13:12:57.000;5.00;54.734830;25.231010;2021-08-09 13:44:07.290
8235505;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KEO 157;2021-08-09 09:46:21.000;95.00;54.734860;25.230830;2021-08-09 10:18:04.990
8237664;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 519;2021-08-09 13:11:19.000;15.00;54.734680;25.230720;2021-08-09 13:44:07.260
8236292;13-L-100493;4000000EC6D9E5;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KEO 157;2021-08-09 10:53:56.000;25.00;54.729160;25.224090;2021-08-09 11:26:05.647
