Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude ;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2173221;13-L-133658;4000000ECD7657;0.12;52.071514;19.485798;Vilniaus m.;Naujaneriu Sodu 1-oji g.;93;NULL;Ecoservice;KFH 096;2019-03-12 14:48:22.000;20.00;52.071510;19.485800;2019-03-13 01:21:17.123
2173199;13-L-133301;4000000EC76EF6;0.77;54.704909;25.186120;Vilniaus m.;I. Kanto al.;3;NULL;Ecoservice;KHG 766;2019-03-12 07:59:52.000;85.00;54.704910;25.186120;2019-03-13 01:21:17.027
2173172;13-L-132995;4000000EC71997;1.10;54.673277;25.200769;Vilniaus m.;Erfurto g.;56;NULL;Ecoservice;KHG 766;2019-03-12 10:10:01.000;85.00;54.673280;25.200770;2019-03-13 01:21:16.870
2173151;13-L-132739;4000000EC737BC;1.10;54.688187;25.201431;Vilniaus m.;Vido Maciuleviciaus g.;30;NULL;Ecoservice;KBE 711;2019-03-12 06:31:06.000;140.00;54.688600;25.203720;2019-03-13 01:21:16.743
2173308;13-L-138785;4000000EC74698;0.77;54.688743;25.204570;Vilniaus m.;Vido Maciuleviciaus g.;24;NULL;Ecoservice;KGT 519;2019-03-12 11:04:09.000;60.00;54.688900;25.204840;2019-03-13 01:21:17.510
2171132;13-L-113250;4000000EC6D512;1.10;54.687544;25.204749;Vilniaus m.;Virginijaus Druskio g.;1;NULL;Ecoservice;KGT 519;2019-03-12 11:13:21.000;90.00;54.686580;25.206260;2019-03-13 01:20:52.987
2173243;13-L-133939;4000000EC763AA;1.10;54.690612;25.204878;Vilniaus m.;Rolando Jankausko g.;6F;NULL;Ecoservice;KGT 519;2019-03-12 11:34:35.000;80.00;54.690960;25.203740;2019-03-13 01:21:17.237
2173309;13-L-138795;4000000EC77066;1.10;54.686050;25.204957;Vilniaus m.;Virginijaus Druskio g.;5;NULL;Ecoservice;KGT 519;2019-03-12 10:37:06.000;115.00;54.686050;25.204960;2019-03-13 01:21:17.513
2173168;13-L-132974;4000000EC6D4DE;1.10;54.684325;25.205289;Vilniaus m.;Loretos Asanaviciutes g.;18;NULL;Ecoservice;KGT 519;2019-03-12 10:15:43.000;185.00;54.684320;25.205290;2019-03-13 01:21:16.827
2173169;13-L-132974;4000000EC6D4DE;1.10;54.684325;25.205289;Vilniaus m.;Loretos Asanaviciutes g.;18;NULL;Ecoservice;KGT 519;2019-03-12 10:20:04.000;40.00;54.684320;25.205290;2019-03-13 01:21:16.830
