Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2074039;13-L-100031;;1.10;"54.724813; 25.253281";Vilniaus m.;S. Stanevièiaus g.;34;NULL;Ecoservice;KBE 706;2019-02-27 10:28:49.000;90.00;"54.724810; 25.253280";2019-02-28 01:24:19.907
2074040;13-L-100065;;1.10;"54.720915; 25.251815";Vilniaus m.;Fabijoniðkiø g.;3;NULL;Ecoservice;KBE 706;2019-02-27 10:34:22.000;85.00;"54.720920; 25.251810";2019-02-28 01:24:19.923
2074041;13-L-100066;;1.10;"54.722352; 25.244850";Vilniaus m.;Fabijoniðkiø g.;2A;NULL;Ecoservice;KBE 706;2019-02-27 06:31:39.000;25.00;"54.722350; 25.244850";2019-02-28 01:24:19.940
2074042;13-L-100067;;1.10;"54.722352; 25.244850";Vilniaus m.;Fabijoniðkiø g.;2A;NULL;Ecoservice;KBE 706;2019-02-27 06:31:10.000;35.00;"54.722350; 25.244850";2019-02-28 01:24:19.950
2074043;13-L-100068;;1.10;"54.722352; 25.244850";Vilniaus m.;Fabijoniðkiø g.;2A;NULL;Ecoservice;KBE 706;2019-02-27 06:30:41.000;45.00;"54.722350; 25.244850";2019-02-28 01:24:19.957
2074044;13-L-100109;;1.10;"54.725951; 25.245595";Vilniaus m.;Fabijoniðkiø g.;61;NULL;Ecoservice;KBE 706;2019-02-27 12:33:08.000;10.00;"54.725950; 25.245590";2019-02-28 01:24:19.983
2074045;13-L-100155;;1.10;"54.729913; 25.245357";Vilniaus m.;Fabijoniðkiø g.;95;NULL;Ecoservice;KBE 706;2019-02-27 12:37:59.000;125.00;"54.729910; 25.245360";2019-02-28 01:24:19.990
2074046;13-L-100156;;0.77;"54.729913; 25.245357";Vilniaus m.;Fabijoniðkiø g.;95;NULL;Ecoservice;KBE 706;2019-02-27 12:37:41.000;105.00;"54.729910; 25.245360";2019-02-28 01:24:19.997
2074047;13-L-100158;;1.10;"54.729188; 25.244323";Vilniaus m.;Fabijoniðkiø g.;90;NULL;Ecoservice;KBE 706;2019-02-27 12:25:31.000;85.00;"54.729190; 25.244320";2019-02-28 01:24:20.013
2074048;13-L-100159;;1.10;"54.729897; 25.244899";Vilniaus m.;Fabijoniðkiø g.;94;NULL;Ecoservice;KBE 706;2019-02-27 12:21:39.000;50.00;"54.729900; 25.244900";2019-02-28 01:24:20.020
2074049;13-L-100160;;1.10;"54.729866; 25.243766";Vilniaus m.;Fabijoniðkiø g.;92;NULL;Ecoservice;KBE 706;2019-02-27 12:24:11.000;40.00;"54.729870; 25.243770";2019-02-28 01:24:20.027
2074050;13-L-100162;;1.10;"54.733856; 25.247235";Vilniaus m.;P. Þadeikos g.;13;NULL;Ecoservice;KBE 706;2019-02-27 11:28:32.000;60.00;"54.733860; 25.247230";2019-02-28 01:24:20.040
2074051;13-L-100163;;1.10;"54.734549; 25.246577";Vilniaus m.;P. Þadeikos g.;9;NULL;Ecoservice;KBE 706;2019-02-27 11:31:10.000;65.00;"54.734550; 25.246580";2019-02-28 01:24:20.047
2074052;13-L-100170;;1.10;"54.731380; 25.242834";Vilniaus m.;P. Þadeikos g.;5;NULL;Ecoservice;KBE 706;2019-02-27 10:50:39.000;95.00;"54.731380; 25.242830";2019-02-28 01:24:20.053
2074053;13-L-100171;;1.10;"54.731258; 25.242636";Vilniaus m.;P. Þadeikos g.;3;NULL;Ecoservice;KBE 706;2019-02-27 10:48:25.000;100.00;"54.731260; 25.242640";2019-02-28 01:24:20.060
2074054;13-L-100172;;1.10;"54.730977; 25.241513";Vilniaus m.;P. Þadeikos g.;1;NULL;Ecoservice;KBE 706;2019-02-27 10:45:38.000;115.00;"54.730980; 25.241510";2019-02-28 01:24:20.063
2074055;13-L-100174;;1.10;"54.730873; 25.241164";Vilniaus m.;P. Þadeikos g.;1B;NULL;Ecoservice;KBE 706;2019-02-27 06:43:07.000;40.00;"54.730870; 25.241160";2019-02-28 01:24:20.067
2074056;13-L-100188;;1.10;"54.735297; 25.243449";Vilniaus m.;P. Þadeikos g.;26;NULL;Ecoservice;KBE 706;2019-02-27 11:19:31.000;80.00;"54.735300; 25.243450";2019-02-28 01:24:20.077
2074057;13-L-100189;;1.10;"54.735297; 25.243449";Vilniaus m.;P. Þadeikos g.;26;NULL;Ecoservice;KBE 706;2019-02-27 11:19:58.000;90.00;"54.735300; 25.243450";2019-02-28 01:24:20.080
2074058;13-L-100190;;0.77;"54.735451; 25.243888";Vilniaus m.;P. Þadeikos g.;28;NULL;Ecoservice;KBE 706;2019-02-27 11:17:09.000;80.00;"54.735450; 25.243890";2019-02-28 01:24:20.083
2074059;13-L-100191;;0.77;"54.735152; 25.241625";Vilniaus m.;P. Þadeikos g.;24;NULL;Ecoservice;KBE 706;2019-02-27 11:08:13.000;60.00;"54.735150; 25.241630";2019-02-28 01:24:20.090
2074060;13-L-100192;;0.77;"54.735152; 25.241625";Vilniaus m.;P. Þadeikos g.;24;NULL;Ecoservice;KBE 706;2019-02-27 11:07:31.000;25.00;"54.735150; 25.241630";2019-02-28 01:24:20.093
2074061;13-L-100193;;0.77;"54.735152; 25.241625";Vilniaus m.;P. Þadeikos g.;24;NULL;Ecoservice;KBE 706;2019-02-27 11:07:04.000;30.00;"54.735150; 25.241630";2019-02-28 01:24:20.100
2074062;13-L-100194;;0.66;"54.734877; 25.242484";Vilniaus m.;P. Þadeikos g.;22;NULL;Ecoservice;KBE 706;2019-02-27 11:05:04.000;25.00;"54.734880; 25.242480";2019-02-28 01:24:20.103
2074063;13-L-100195;;0.66;"54.734877; 25.242484";Vilniaus m.;P. Þadeikos g.;22;NULL;Ecoservice;KBE 706;2019-02-27 11:03:52.000;40.00;"54.734880; 25.242480";2019-02-28 01:24:20.107
2074064;13-L-100197;;0.66;"54.734580; 25.243555";Vilniaus m.;P. Þadeikos g.;20;NULL;Ecoservice;KBE 706;2019-02-27 11:01:28.000;20.00;"54.734580; 25.243550";2019-02-28 01:24:20.113
2074065;13-L-100198;;0.66;"54.734580; 25.243555";Vilniaus m.;P. Þadeikos g.;20;NULL;Ecoservice;KBE 706;2019-02-27 11:00:44.000;25.00;"54.734580; 25.243550";2019-02-28 01:24:20.120
2074066;13-L-100199;;0.66;"54.734580; 25.243555";Vilniaus m.;P. Þadeikos g.;20;NULL;Ecoservice;KBE 706;2019-02-27 11:00:07.000;65.00;"54.734580; 25.243550";2019-02-28 01:24:20.123
2074067;13-L-100201;;1.10;"54.732678; 25.242297";Vilniaus m.;P. Þadeikos g.;4;NULL;Ecoservice;KBE 706;2019-02-27 10:54:41.000;95.00;"54.732680; 25.242300";2019-02-28 01:24:20.130
2074068;13-L-100202;;1.10;"54.732964; 25.243369";Vilniaus m.;P. Þadeikos g.;18;NULL;Ecoservice;KBE 706;2019-02-27 10:56:57.000;85.00;"54.732960; 25.243370";2019-02-28 01:24:20.133
2074069;13-L-100214;;0.77;"54.721869; 25.214708";Vilniaus m.;Taikos g.;87;NULL;Ecoservice;KBE 711;2019-02-27 09:41:09.000;75.00;"54.721870; 25.214710";2019-02-28 01:24:20.190
2074070;13-L-100215;;0.77;"54.721869; 25.214708";Vilniaus m.;Taikos g.;87;NULL;Ecoservice;KBE 711;2019-02-27 09:41:51.000;105.00;"54.721870; 25.214710";2019-02-28 01:24:20.197
2074071;13-L-100217;;0.77;"54.722249; 25.214277";Vilniaus m.;Taikos g.;85;NULL;Ecoservice;KBE 711;2019-02-27 09:43:45.000;45.00;"54.722250; 25.214280";2019-02-28 01:24:20.203
2074072;13-L-100218;;0.77;"54.722536; 25.215033";Vilniaus m.;Taikos g.;91;NULL;Ecoservice;KBE 711;2019-02-27 09:47:30.000;95.00;"54.722540; 25.215030";2019-02-28 01:24:20.210
2074073;13-L-100219;;0.77;"54.722401; 25.215070";Vilniaus m.;Taikos g.;93;NULL;Ecoservice;KBE 711;2019-02-27 09:47:53.000;70.00;"54.722400; 25.215070";2019-02-28 01:24:20.213
2074074;13-L-100220;;0.77;"54.722536; 25.214932";Vilniaus m.;Taikos g.;93;NULL;Ecoservice;KBE 711;2019-02-27 09:48:11.000;60.00;"54.722540; 25.214930";2019-02-28 01:24:20.220
2074075;13-L-100224;;0.77;"54.721582; 25.224974";Vilniaus m.;Taikos g.;61;NULL;Ecoservice;KBE 711;2019-02-27 12:04:38.000;75.00;"54.721580; 25.224970";2019-02-28 01:24:20.227
2074076;13-L-100226;;0.77;"54.722862; 25.224121";Vilniaus m.;Taikos g.;57;NULL;Ecoservice;KBE 711;2019-02-27 12:06:22.000;120.00;"54.722860; 25.224120";2019-02-28 01:24:20.233
2074077;13-L-100227;;0.77;"54.722862; 25.224121";Vilniaus m.;Taikos g.;57;NULL;Ecoservice;KBE 711;2019-02-27 12:07:45.000;95.00;"54.722860; 25.224120";2019-02-28 01:24:20.240
