Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2141160;13-L-117432;;1.10;50.162243;29.667313;Vilniaus m.;Baltupio g.;117;NULL;Ecoservice;KDU 779;2019-03-07 10:22:48.000;110.00;54.742820;25.264330;2019-03-08 01:19:01.343
2141161;13-L-117433;;1.10;50.162243;29.667313;Vilniaus m.;Baltupio g.;117;NULL;Ecoservice;KDU 779;2019-03-07 10:23:51.000;45.00;54.742820;25.264330;2019-03-08 01:19:01.350
2141162;13-L-117434;;1.10;50.162243;29.667313;Vilniaus m.;Baltupio g.;117;NULL;Ecoservice;KDU 779;2019-03-07 10:23:15.000;80.00;54.742820;25.264330;2019-03-08 01:19:01.357
2142786;13-L-133386;4000000ECEBBE0;0.24;52.071514;19.485798;Vilniaus m.;Pilaites Sodu 1-oji g.;20;NULL;Ecoservice;JZO 836;2019-03-07 06:23:51.000;16.00;52.071510;19.485800;2019-03-08 01:19:16.427
2143992;13-L-203945;E2000017061600611740680A;0.77;54.594310;25.178910;Vilniaus m.;Kunigiskiu g.;17;NULL;Ekonovus;KFN046;2019-03-08 07:12:51.000;32.00;54.669820;25.090250;2019-03-08 07:38:18.447
2144025;13-L-203946;E20000170616014916706F6B;0.77;54.594310;25.178910;Vilniaus m.;Kunigiskiu g.;17;NULL;Ekonovus;KFN046;2019-03-08 07:13:01.000;71.00;54.669820;25.090250;2019-03-08 07:38:20.727
2137240;13-L-205602;E2000017060D00560570DF06;0.12;54.600020;25.246710;Vilniaus m.;Pumpuru g.;13A;NULL;Ekonovus;JMO 917;2019-03-07 09:36:03.000;15.00;54.663430;25.287820;2019-03-07 10:21:36.933
2136552;13-L-206251;E2000017060D02040430EC63;0.12;54.600020;25.246710;Vilniaus m.;Kelmijos Sodu 24-oji g.;27;NULL;Ekonovus;JMO 917;2019-03-07 06:26:47.000;25.00;54.670760;25.299870;2019-03-07 07:19:54.730
2137107;13-L-206615;E20000175713020618005FA3;0.24;54.600870;25.254250;Vilniaus m.;Kelmijos Sodu 29-oji g.;39;NULL;Ekonovus;JMO 917;2019-03-07 08:34:19.000;30.50;54.672160;25.295560;2019-03-07 09:21:09.690
2138016;13-L-208796;E20000178401023021603A1A;0.12;54.605300;25.247780;Vilniaus m.;Avineliu g.;28;NULL;Ekonovus;KFN046;2019-03-07 13:06:40.000;78.50;54.651750;25.187750;2019-03-07 13:53:32.483
2138066;13-L-200129;E20000170615010728400316;1.10;54.606720;25.252000;Vilniaus m.;Mechaniku g.;5A;NULL;Ekonovus;JZZ 754;2019-03-07 14:03:08.000;112.00;54.607010;25.252110;2019-03-07 14:30:14.533
2138073;13-L-200132;E20000170615012328400336;1.10;54.606720;25.252000;Vilniaus m.;Mechaniku g.;5A;NULL;Ekonovus;JZZ 754;2019-03-07 14:04:08.000;99.00;54.607010;25.252110;2019-03-07 14:30:15.283
2138077;13-L-201813;E20000170616008315807A21;1.10;54.606720;25.252000;Vilniaus m.;Mechaniku g.;5A;NULL;Ekonovus;JZZ 754;2019-03-07 14:02:34.000;157.50;54.607010;25.252110;2019-03-07 14:30:15.700
2136712;13-L-206783;E2000017571302041140A587;0.77;54.607890;25.160650;Vilniaus m.;V. A. Graiciuno g.;36A;NULL;Ekonovus;JZZ 754;2019-03-07 06:53:51.000;69.00;54.607990;25.160770;2019-03-07 07:50:17.497
2136568;13-L-201317;E2000017561101090790C838;0.77;54.608230;25.164530;Vilniaus m.;V. A. Graiciuno g.;38;NULL;Ekonovus;JZZ 754;2019-03-07 06:35:45.000;11.00;54.608260;25.164400;2019-03-07 07:19:58.627
2136595;13-L-208622;E20000178401017521003DB5;1.10;54.608300;25.164300;Vilniaus m.;V. A. Graiciuno g.;38;NULL;Ekonovus;JZZ 754;2019-03-07 06:36:06.000;44.50;54.608260;25.164400;2019-03-07 07:20:02.427
2143722;13-L-207673;E20000175713018817606422;1.10;54.608820;25.088870;Vilniaus m.;Leipalingio g.;32;NULL;Ekonovus;KFN046;2019-03-08 06:02:53.000;23.00;54.608820;25.088850;2019-03-08 06:37:35.297
2136593;13-L-204239;E200001706160217177062A8;1.10;54.609110;25.164430;Vilniaus m.;V. A. Graiciuno g.;38A;NULL;Ekonovus;JZZ 754;2019-03-07 06:38:32.000;83.50;54.609690;25.163640;2019-03-07 07:20:02.383
2136565;13-L-204264;E2000017061602601760652E;1.10;54.609110;25.164430;Vilniaus m.;V. A. Graiciuno g.;38A;NULL;Ekonovus;JZZ 754;2019-03-07 06:38:02.000;19.50;54.609690;25.163640;2019-03-07 07:19:57.693
2136706;13-L-208208;E2000017840101451920525A;1.10;54.609120;25.160850;Vilniaus m.;V. A. Graiciuno g.;36;NULL;Ekonovus;JZZ 754;2019-03-07 06:58:07.000;56.00;54.610230;25.157980;2019-03-07 07:50:17.320
2143715;13-L-206481;E2000017060D01260410EBC8;1.10;54.609460;25.083590;Vilniaus m.;Meteliu g.;12;NULL;Ekonovus;KFN046;2019-03-08 05:58:27.000;11.00;54.608350;25.081700;2019-03-08 06:37:35.060
2136667;13-L-206782;E20000175713020413209422;0.77;54.610160;25.157940;Vilniaus m.;V. A. Graiciuno g.;22;NULL;Ekonovus;JZZ 754;2019-03-07 06:55:57.000;71.50;54.609100;25.160780;2019-03-07 07:50:13.957
2136689;13-L-204226;E2000017061601961770627E;1.10;54.610710;25.157000;Vilniaus m.;V. A. Graiciuno g.;32;NULL;Ekonovus;JZZ 754;2019-03-07 07:09:47.000;58.00;54.611180;25.157130;2019-03-07 07:50:15.713
2136705;13-L-204227;E2000017061601661770623F;1.10;54.610710;25.157000;Vilniaus m.;V. A. Graiciuno g.;32;NULL;Ekonovus;JZZ 754;2019-03-07 07:07:55.000;102.50;54.611770;25.158190;2019-03-07 07:50:17.227
2136720;13-L-204228;E200001706160250177062ED;1.10;54.610710;25.157000;Vilniaus m.;V. A. Graiciuno g.;32;NULL;Ekonovus;JZZ 754;2019-03-07 07:05:25.000;57.50;54.612190;25.158970;2019-03-07 07:50:17.787
2136717;13-L-204229;E200001706160243177062E5;1.10;54.610710;25.157000;Vilniaus m.;V. A. Graiciuno g.;32;NULL;Ekonovus;JZZ 754;2019-03-07 07:02:18.000;53.50;54.610540;25.157940;2019-03-07 07:50:17.680
2136675;13-L-204231;E200001706160230177062BF;1.10;54.610710;25.157000;Vilniaus m.;V. A. Graiciuno g.;32;NULL;Ekonovus;JZZ 754;2019-03-07 07:03:14.000;57.00;54.610520;25.158120;2019-03-07 07:50:15.220
2136676;13-L-204250;E2000017061602741760654D;1.10;54.610710;25.157000;Vilniaus m.;V. A. Graiciuno g.;32;NULL;Ekonovus;JZZ 754;2019-03-07 07:00:58.000;39.50;54.610800;25.157450;2019-03-07 07:50:15.283
