Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2065680;13-L-100001;;0.66;"54.725689; 25.251771";Vilniaus m.;S. Stanevièiaus g.;56;NULL;Ecoservice;KBE 706;2019-02-26 08:47:27.000;40.00;"54.725690; 25.251770";2019-02-27 01:19:07.087
2065681;13-L-100002;;0.66;"54.725689; 25.251771";Vilniaus m.;S. Stanevièiaus g.;56;NULL;Ecoservice;KBE 706;2019-02-26 08:46:42.000;50.00;"54.725690; 25.251770";2019-02-27 01:19:07.100
2065682;13-L-100003;;0.66;"54.725689; 25.251771";Vilniaus m.;S. Stanevièiaus g.;56;NULL;Ecoservice;KBE 706;2019-02-26 08:46:02.000;45.00;"54.725690; 25.251770";2019-02-27 01:19:07.107
2065683;13-L-100004;;0.77;"54.725183; 25.250306";Vilniaus m.;S. Stanevièiaus g.;58;NULL;Ecoservice;KBE 706;2019-02-26 08:44:18.000;125.00;"54.725180; 25.250310";2019-02-27 01:19:07.117
2065684;13-L-100005;;0.77;"54.725183; 25.250306";Vilniaus m.;S. Stanevièiaus g.;58;NULL;Ecoservice;KBE 706;2019-02-26 08:44:37.000;165.00;"54.725180; 25.250310";2019-02-27 01:19:07.120
2065685;13-L-100006;;0.66;"54.725253; 25.250231";Vilniaus m.;S. Stanevièiaus g.;60;2;Ecoservice;KBE 706;2019-02-26 08:42:59.000;35.00;"54.725250; 25.250230";2019-02-27 01:19:07.127
2065686;13-L-100008;;0.77;"54.725360; 25.250595";Vilniaus m.;S. Stanevièiaus g.;50;NULL;Ecoservice;KBE 706;2019-02-26 08:49:19.000;45.00;"54.725360; 25.250590";2019-02-27 01:19:07.137
2065687;13-L-100009;;0.77;"54.725360; 25.250595";Vilniaus m.;S. Stanevièiaus g.;50;NULL;Ecoservice;KBE 706;2019-02-26 08:49:43.000;55.00;"54.725360; 25.250590";2019-02-27 01:19:07.140
2065688;13-L-100010;;0.77;"54.725360; 25.250595";Vilniaus m.;S. Stanevièiaus g.;50;NULL;Ecoservice;KBE 706;2019-02-26 08:51:47.000;55.00;"54.725360; 25.250590";2019-02-27 01:19:07.147
2065689;13-L-100011;;0.77;"54.725360; 25.250595";Vilniaus m.;S. Stanevièiaus g.;50;NULL;Ecoservice;KBE 706;2019-02-26 08:52:55.000;105.00;"54.725360; 25.250590";2019-02-27 01:19:07.150
2065690;13-L-100012;;0.66;"54.724477; 25.251442";Vilniaus m.;S. Stanevièiaus g.;48;NULL;Ecoservice;KBE 706;2019-02-26 09:01:03.000;45.00;"54.724480; 25.251440";2019-02-27 01:19:07.157
2065691;13-L-100014;;0.66;"54.724477; 25.251442";Vilniaus m.;S. Stanevièiaus g.;48;NULL;Ecoservice;KBE 706;2019-02-26 09:01:50.000;60.00;"54.724480; 25.251440";2019-02-27 01:19:07.210
2065692;13-L-100015;;0.77;"54.724628; 25.251511";Vilniaus m.;S. Stanevièiaus g.;46;NULL;Ecoservice;KBE 706;2019-02-26 09:02:33.000;15.00;"54.724630; 25.251510";2019-02-27 01:19:07.217
2065693;13-L-100016;;0.77;"54.724628; 25.251511";Vilniaus m.;S. Stanevièiaus g.;46;NULL;Ecoservice;KBE 706;2019-02-26 09:02:53.000;50.00;"54.724630; 25.251510";2019-02-27 01:19:07.220
2065694;13-L-100017;;0.77;"54.723479; 25.250627";Vilniaus m.;S. Stanevièiaus g.;42;NULL;Ecoservice;KBE 706;2019-02-26 09:06:57.000;30.00;"54.723480; 25.250630";2019-02-27 01:19:07.227
2065695;13-L-100021;;0.77;"54.723365; 25.248691";Vilniaus m.;Fabijoniðkiø g.;35;NULL;Ecoservice;KBE 706;2019-02-26 14:40:37.000;110.00;"54.723370; 25.248690";2019-02-27 01:19:07.240
