Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2081129;13-L-100001;;0.66;"54.725689; 25.251771";Vilniaus m.;S. Staneviciaus g.;56;NULL;Ecoservice;KBE 706;2019-02-28 09:37:22.000;45.00;"54.725690; 25.251770";2019-03-01 01:16:24.513
2081130;13-L-100002;;0.66;"54.725689; 25.251771";Vilniaus m.;S. Staneviciaus g.;56;NULL;Ecoservice;KBE 706;2019-02-28 09:36:56.000;65.00;"54.725690; 25.251770";2019-03-01 01:16:24.723
2081131;13-L-100003;;0.66;"54.725689; 25.251771";Vilniaus m.;S. Staneviciaus g.;56;NULL;Ecoservice;KBE 706;2019-02-28 09:35:49.000;45.00;"54.725690; 25.251770";2019-03-01 01:16:24.893
2081132;13-L-100004;;0.77;"54.725183; 25.250306";Vilniaus m.;S. Staneviciaus g.;58;NULL;Ecoservice;KBE 706;2019-02-28 09:33:18.000;50.00;"54.725180; 25.250310";2019-03-01 01:16:24.977
2081133;13-L-100005;;0.77;"54.725183; 25.250306";Vilniaus m.;S. Staneviciaus g.;58;NULL;Ecoservice;KBE 706;2019-02-28 09:34:10.000;60.00;"54.725180; 25.250310";2019-03-01 01:16:25.037
2081134;13-L-100006;;0.66;"54.725253; 25.250231";Vilniaus m.;S. Staneviciaus g.;60;2;Ecoservice;KBE 706;2019-02-28 09:33:51.000;35.00;"54.725250; 25.250230";2019-03-01 01:16:25.530
2081135;13-L-100007;;1.10;"54.724886; 25.250019";Vilniaus m.;S. Staneviciaus g.;44;NULL;Ecoservice;KBE 706;2019-02-28 08:06:00.000;150.00;"54.724690; 25.249110";2019-03-01 01:16:26.063
2081136;13-L-100008;;0.77;"54.725360; 25.250595";Vilniaus m.;S. Staneviciaus g.;50;NULL;Ecoservice;KBE 706;2019-02-28 09:41:25.000;105.00;"54.725360; 25.250590";2019-03-01 01:16:26.443
2081137;13-L-100009;;0.77;"54.725360; 25.250595";Vilniaus m.;S. Staneviciaus g.;50;NULL;Ecoservice;KBE 706;2019-02-28 09:41:03.000;25.00;"54.725360; 25.250590";2019-03-01 01:16:26.600
2081138;13-L-100010;;0.77;"54.725360; 25.250595";Vilniaus m.;S. Staneviciaus g.;50;NULL;Ecoservice;KBE 706;2019-02-28 09:42:24.000;95.00;"54.725360; 25.250590";2019-03-01 01:16:26.610
2081139;13-L-100011;;0.77;"54.725360; 25.250595";Vilniaus m.;S. Staneviciaus g.;50;NULL;Ecoservice;KBE 706;2019-02-28 09:43:06.000;70.00;"54.725360; 25.250590";2019-03-01 01:16:26.660
2081140;13-L-100012;;0.66;"54.724477; 25.251442";Vilniaus m.;S. Staneviciaus g.;48;NULL;Ecoservice;KBE 706;2019-02-28 09:50:26.000;30.00;"54.724480; 25.251440";2019-03-01 01:16:27.030
2081141;13-L-100014;;0.66;"54.724477; 25.251442";Vilniaus m.;S. Staneviciaus g.;48;NULL;Ecoservice;KBE 706;2019-02-28 09:51:05.000;55.00;"54.724480; 25.251440";2019-03-01 01:16:29.290
2081142;13-L-100015;;0.77;"54.724628; 25.251511";Vilniaus m.;S. Staneviciaus g.;46;NULL;Ecoservice;KBE 706;2019-02-28 09:52:45.000;55.00;"54.724630; 25.251510";2019-03-01 01:16:29.297
2081143;13-L-100016;;0.77;"54.724628; 25.251511";Vilniaus m.;S. Staneviciaus g.;46;NULL;Ecoservice;KBE 706;2019-02-28 09:52:09.000;55.00;"54.724630; 25.251510";2019-03-01 01:16:29.347
2081144;13-L-100017;;0.77;"54.723479; 25.250627";Vilniaus m.;S. Staneviciaus g.;42;NULL;Ecoservice;KBE 706;2019-02-28 09:54:09.000;45.00;"54.723480; 25.250630";2019-03-01 01:16:29.860
2081145;13-L-100018;;0.66;"54.724949; 25.246392";Vilniaus m.;Fabijoniskiu g.;45;NULL;Ecoservice;KBE 706;2019-02-28 12:53:37.000;55.00;"54.724950; 25.246390";2019-03-01 01:16:30.397
